Description;Temperature;TempMin;TempMax;Feels Like;Humidity;Pressure;Date;City;Country;Main Condition
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
pioggia moderata;6.81;6.81;7.19;3.96;93;999;2021-01-25 12:00:00;Ancona;IT;Rain;
